BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3313,27,,B3,70 REMSEN STREET,,10304,2,0,2,"4,500","1,084",1945,1,B3,"785,000",2024-07-01
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3314,21,,B3,152 BURGHER AVENUE,,10304,2,0,2,"5,000","2,865",1950,1,B3,"1,323,725",2024-12-23
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3317,6,,B2,84 BEAR STREET,,10304,2,0,2,"5,500","1,585",1940,1,B2,0,2024-09-17
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3318,98,,B9,143 CROMWELL AVENUE,,10304,2,0,2,"2,500","1,944",1920,1,B9,"800,000",2024-02-29
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3320,14,,B2,126 GARRETSON AVENUE,,10304,2,0,2,"4,125","2,646",2021,1,B2,0,2024-09-13
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3320,16,,B2,128 GARRETSON AVENUE,,10304,2,0,2,"4,125","2,646",2021,1,B2,0,2024-09-13
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3324,38,,B2,38 DUMONT AVENUE,,10305,2,0,2,"4,000","1,632",1920,1,B2,"923,000",2024-07-24
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3327,41,,B2,40 COOPER AVENUE,,10305,2,0,2,"4,000","1,968",1960,1,B2,0,2024-06-27
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3332,39,,B2,281 ATLANTIC AVENUE,,10305,2,0,2,"3,750","2,364",2021,1,B2,0,2024-04-15
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3336,3,,B3,276 RARITAN AVENUE,,10305,2,0,2,"4,900","1,858",1945,1,B3,"689,000",2024-03-12
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3336,38,,B2,305 DELAWARE AVENUE,,10305,2,0,2,"3,578","1,937",1925,1,B2,0,2024-07-10
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3336,40,,B2,301 DELAWARE AVENUE,,10305,2,0,2,"3,578","1,937",1925,1,B2,0,2024-07-10
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3339,16,,B2,220 ALTER AVENUE,,10305,2,0,2,"3,330","2,100",2010,1,B2,0,2024-05-13
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3339,27,,B2,240 ALTER AVENUE,,10305,2,0,2,"4,000","2,680",2006,1,B2,0,2024-01-08
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3339,88,,B1,229 CROMWELL AVENUE,,10305,2,0,2,"4,160","1,976",1955,1,B1,"1,085,000",2024-11-22
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3340,24,,B2,284 ALTER AVENUE,,10305,2,0,2,"4,005","2,926",2019,1,B2,0,2024-06-19
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,2,,B3,56 HANCOCK STREET,,10305,2,0,2,"1,680","2,240",1925,1,B3,10,2024-06-26
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,22,,B1,238 CROMWELL AVENUE,,10305,2,0,2,"3,880","1,301",1950,1,B1,"250,000",2024-06-12
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,56,,B9,304 CROMWELL AVENUE,,10305,2,0,2,"1,940","1,020",1925,1,B9,"625,000",2024-03-22
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,76,,B2,N/A GARRETSON AVENUE,,10305,2,0,2,"3,880","2,084",2022,1,B2,0,2024-04-22
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,101,,B9,233 GARRETSON AVENUE,,10305,2,0,2,"2,910","1,120",1930,1,B9,"540,000",2024-06-28
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS,1,3288,33,,C0,52 WHITAKER PLACE,,10304,3,0,3,"2,100","2,860",1965,1,C0,0,2024-07-19
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS,1,3288,35,,C0,56 WHITAKER PLACE,,10304,3,0,3,"2,100","2,860",1965,1,C0,0,2024-07-30
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS,1,3289,37,,C0,56 MARK STREET,,10304,3,0,3,"8,100","2,088",1905,1,C0,"999,999",2024-10-08
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS,1,3317,36,,C0,549 NORTH RAILROAD AVE,,10304,3,0,3,"2,376","3,861",1975,1,C0,"850,000",2024-12-12
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS,1,3320,9,,C0,120 GARRETSON AVENUE,,10304,3,0,3,"5,500","1,960",1931,1,C0,"550,000",2024-08-07
5,DONGAN HILLS,03 THREE FAMILY DWELLINGS,1,3332,3,,C0,254AKA 254A BURGHER AVENUE,,10305,3,0,3,"5,000","3,012",1910,1,C0,"512,500",2024-12-04
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1,3185,50,,A1,N/A RICHMOND ROAD,,10304,1,0,1,"4,200",0,2024,1,V0,0,2024-11-15
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1,3185,50,,A1,N/A RICHMOND ROAD,,10304,1,0,1,"4,200",0,2024,1,V0,"1,254,698",2024-08-22
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1,3185,51,,A1,N/A TACOMA STREET,,10304,1,0,1,"4,300",0,2024,1,V0,"1,248,856",2024-09-13
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1,3185,52,,A1,N/A TACOMA STREET,,10304,1,0,1,"3,840",0,2024,1,V0,"1,323,725",2024-09-30
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1B,3188,25,,V0,N/A WEST FINGERBOARD RD,,10304,0,0,0,"2,000",0,,1,V0,0,2024-05-23
5,DONGAN HILLS,05 TAX CLASS 1 VACANT LAND,1B,3338,46,,V0,N/A CROMWELL AVENUE,,10305,0,0,0,"1,428",0,,1,V0,"27,121",2024-09-24
5,DONGAN HILLS,06 TAX CLASS 1 - OTHER,1,3338,52,,G0,179A HANCOCK STREET,,10305,0,0,0,"1,760",0,1950,1,G0,"225,000",2024-12-12
5,DONGAN HILLS,06 TAX CLASS 1 - OTHER,1,3339,51,,G0,229A PERINE AVENUE,,10305,0,0,0,"2,500",0,1950,1,G0,"1,085,000",2024-11-22
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 2A",,10304,,,,,,1969,2,D4,"299,000",2024-03-20
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 2K",,10304,,,,,,1969,2,D4,0,2024-12-30
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 3H",,10304,,,,,,1969,2,D4,"380,000",2024-07-18
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 4K",,10304,,,,,,1969,2,D4,"261,000",2024-07-02
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 5B",,10304,,,,,,1969,2,D4,"289,000",2024-05-17
5,DONGAN HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3191,61,,D4,"1160 RICHMOND ROAD, 6F",,10304,,,,,,1969,2,D4,"320,000",2024-10-28
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1006,,R2,"163 CROMWELL AVENUE, 2B",2B,10304,1,,1,,,1972,2,R2,"283,920",2024-11-18
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1018,,R2,"165 CROMWELL AVENUE, 2B",2B,10304,1,,1,,,1972,2,R2,"320,000",2024-05-10
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1037,,R2,"169 CROMWELL AVENUE, 1A",1A,10304,1,,1,,,1972,2,R2,"285,000",2024-01-26
5,DONGAN HILLS,12 CONDOS - WALKUP APARTMENTS,2,3318,1047,,R2,"169 CROMWELL AVENUE, 3C",3C,10304,1,,1,,,1972,2,R2,"407,000",2024-10-29
5,DONGAN HILLS,21 OFFICE BUILDINGS,4,3328,86,,O7,1493 HYLAN BOULEVARD,,10305,0,2,2,"3,970","3,813",2017,4,O7,"3,250,000",2024-03-26
5,DONGAN HILLS,22 STORE BUILDINGS,4,3329,56,,K2,1525 HYLAN BOULEVARD,,10305,0,1,1,"7,242","6,205",2004,4,K2,"4,500,000",2024-05-24
5,DONGAN HILLS,22 STORE BUILDINGS,4,3338,50,,O1,35 HANCOCK STREET,,10305,0,1,1,"2,000",900,1986,4,K1,"390,000",2024-07-11
5,DONGAN HILLS,29 COMMERCIAL GARAGES,4,3329,61,,G7,1535 HYLAN BOULEVARD,,10305,0,0,0,"7,548",0,,4,G7,"4,500,000",2024-05-24
5,DONGAN HILLS,32 HOSPITAL AND HEALTH FACILITIES,4,3344,26,,I5,1719 HYLAN BOULEVARD,,10305,0,1,1,"9,635","15,277",2018,4,I5,"2,065,500",2024-08-22
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,294,,A1,118 WILSON TERRACE,,10304,1,0,1,"7,207","2,660",1965,1,A1,"554,705",2024-08-30
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,309,,A2,144 WILSON TERRACE,,10304,1,0,1,"12,768","1,350",1950,1,A2,"552,910",2024-02-09
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,835,335,,A1,107 WILSON TERRACE,,10304,1,0,1,"4,000","1,836",1930,1,A1,"930,000",2024-10-30
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,839,78,,A1,87 EMERSON COURT,,10304,1,0,1,"4,240","1,794",1965,1,A1,0,2024-03-20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,841,75,,A1,159 WILSON TERRACE,,10304,1,0,1,"8,800","1,372",1920,1,A1,"560,000",2024-05-28
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,841,81,,A2,169 WILSON TERRACE,,10304,1,0,1,"8,800","1,426",1955,1,A2,"1,200,000",2024-08-06
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,842,31,,A2,20 RIDGE AVENUE,,10304,1,0,1,"8,580","1,960",1965,1,A2,0,2024-10-22
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,842,41,,A2,192 SPRING STREET,,10304,1,0,1,"10,800","1,760",1965,1,A1,0,2024-09-25
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,842,69,,A1,115 MEDFORD ROAD,,10304,1,0,1,"6,840","2,196",1965,1,A1,"500,000",2024-06-14
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,843,210,,A3,66 RIDGE AVENUE,,10304,1,0,1,"12,800","5,960",1995,1,A3,0,2024-06-17
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,844,28,,S1,16 HUNTER STREET,,10304,1,1,2,"5,000","1,588",1960,1,S1,"968,000",2024-09-30
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,845,25,,A1,44 HUNTER STREET,,10305,1,0,1,"6,500","2,168",1965,1,A1,"835,000",2024-03-07
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,845,33,,A1,161 ROME AVENUE,,10304,1,0,1,"2,840","2,452",1982,1,A1,"1,030,000",2024-06-11
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,847,4,,A1,31 MEADOW AVENUE,,10304,1,0,1,"3,742","1,712",1970,1,A1,"850,000",2024-11-01
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,15,,A1,1067 RICHMOND ROAD,,10304,1,0,1,"5,560","2,697",2022,1,A1,0,2024-07-24
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,52,,A3,125 MEADOW AVENUE,,10304,1,0,1,"10,300","4,720",1950,1,A3,"1,100,000",2024-05-16
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,111,,A2,15 HOLLY STREET,,10304,1,0,1,"4,000",864,1955,1,A2,"620,000",2024-08-09
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,131,,A2,6 SPARKILL AVENUE,,10304,1,0,1,"3,486",912,1955,1,A2,"660,000",2024-06-18
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,265,,A1,10 HOLLY STREET,,10304,1,0,1,"4,000","2,312",1965,1,A1,"990,000",2024-11-08
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,267,,A1,14 HOLLY STREET,,10304,1,0,1,"4,000","2,312",1965,1,A1,"995,000",2024-08-16
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,848,386,,A2,18 DUNCAN STREET,,10304,1,0,1,"4,100","1,911",1965,1,A2,0,2024-09-25
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,849,65,,A1,63 VISTA AVENUE,,10304,1,0,1,"6,000","2,208",1920,1,A1,0,2024-09-12
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,849,128,,A2,65 HASBROUCK ROAD,,10304,1,0,1,"7,076","1,639",1961,1,A2,"838,000",2024-03-28
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,849,151,,A2,34 DELLWOOD ROAD,,10304,1,0,1,"5,800","1,311",1925,1,A2,"768,000",2024-08-13
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,850,64,,A2,106 SPARKILL AVENUE,,10304,1,0,1,"6,000","1,078",1955,1,A2,"750,000",2024-06-20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,850,85,,A2,74 HOLLY STREET,,10304,1,0,1,"4,000",816,1955,1,A2,"625,000",2024-06-26
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,850,102,,A0,110 HOLLY STREET,,10304,1,0,1,"6,500",715,1955,1,A0,"535,000",2024-02-07
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,851,18,,A3,123 UPTON STREET,,10304,1,0,1,"6,800","2,376",1988,1,A3,0,2024-10-15
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,851,87,,A3,134 MASON STREET,,10304,1,0,1,"10,000","3,100",1950,1,A3,"1,535,000",2024-10-18
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,858,12,,A1,91 RIDGE AVENUE,,10304,1,0,1,"6,592","2,676",1987,1,A1,"1,550,000",2024-01-31
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,858,87,,A2,40 DUNCAN STREET,,10304,1,0,1,"5,000","1,716",1970,1,A9,0,2024-10-18
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,858,119,,A1,100 DUNCAN STREET,,10304,1,0,1,"4,000","2,488",1975,1,A1,0,2024-12-13
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,859,30,,A1,"120 VISTA AVENUE, SCI",,10304,1,0,1,"6,131","3,104",1965,1,A1,0,2024-04-10
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,47,,A3,10 RIDGE LOOP,,10304,1,0,1,"11,583","5,013",1986,1,A3,0,2024-06-26
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,94,,A1,62 REISS LANE,,10304,1,0,1,"10,000","3,325",1920,1,A1,"1,455,000",2024-10-17
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,143,,A3,15 OLD FARMERS LANE,,10304,1,0,1,"16,100","4,271",1986,1,A3,0,2024-08-20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,200,,A3,40 CONCORD LANE,,10304,1,0,1,"6,720","2,497",1984,1,A3,0,2024-01-17
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,860,245,,A3,30 HILLVIEW LANE,,10304,1,0,1,"11,598","3,400",1985,1,A3,"1,900,000",2024-05-01
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,50,,A1,94 DALEMERE ROAD,,10304,1,0,1,"14,992","2,068",1960,1,A1,0,2024-05-22
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,134,,A3,25 LAURIE COURT,,10304,1,0,1,"6,820","2,880",1989,1,A3,"2,200,000",2024-06-14
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,136,,A3,15 LAURIE COURT,,10304,1,0,1,"8,320","5,184",1989,1,A3,"1,990,000",2024-10-31
